"unitid","college","type","city","state","region","admissionRate","ACTmath","ACTenglish","undergrads","cost","gradRate","FYretention","fedloan","debt"
166683,"Massachusetts Institute of Technology","private","Cambridge","MA","New England",0.0815,35,34,4510,57010,0.9307,0.9788,0.1992,13645
166692,"Massachusetts Maritime Academy","public","Buzzards Bay","MA","New England",0.7726,NA,NA,1362,22420,0.6667,0.85,0.7462,27000
166850,"Merrimack College","private","North Andover","MA","New England",0.786,NA,NA,2722,46532,0.5995,0.8123,0.735,27000
166869,"MGH Institute of Health Professions","private","Boston","MA","New England",NA,NA,NA,160,NA,NA,NA,0.7953,25000
166911,"Montserrat College of Art","private","Beverly","MA","New England",NA,NA,NA,378,37866,0.5974,0.701,0.7601,27000
166939,"Mount Holyoke College","private","South Hadley","MA","New England",0.4681,NA,NA,2154,55496,0.8187,0.8891,0.4533,21000
166948,"Mount Ida College","private","Newton","MA","New England",0.6065,NA,NA,1261,41565,0.3952,0.5193,0.7741,27000
166984,"School of the Museum of Fine Arts-Boston","private","Boston","MA","New England",0.7681,NA,NA,340,52303,0.6,0.7195,0.5808,25125
167057,"The New England Conservatory of Music","private","Boston","MA","New England",0.2777,NA,NA,410,54125,0.8588,0.9394,0.4404,28626
167093,"New England College of Optometry","private","Boston","MA","New England",NA,NA,NA,NA,NA,NA,NA,NA,NA
167251,"Newbury College","private","Brookline","MA","New England",0.5953,NA,NA,961,40611,0.309,0.5597,0.773,27000
167260,"Nichols College","private","Dudley","MA","New England",0.8047,21,20,1260,44886,0.4656,0.6939,0.876,27000
167288,"Massachusetts College of Liberal Arts","public","North Adams","MA","New England",0.672,NA,NA,1483,20025,0.5659,0.7857,0.8456,25000
167358,"Northeastern University","private","Boston","MA","New England",0.3231,NA,NA,13204,55914,0.8256,0.9553,0.4433,28804.5
167394,"College of Our Lady of the Elms","private","Chicopee","MA","New England",0.7492,NA,NA,1308,40802,0.6788,0.799,0.7287,27000
167455,"Pine Manor College","private","Chestnut Hill","MA","New England",0.6411,NA,NA,221,36852,0.3353,0.6234,0.7098,32000
167598,"Regis College","private","Weston","MA","New England",0.7243,20,22,1188,47432,0.4867,0.7717,0.7215,27000
167677,"Saint John's Seminary","private","Brighton","MA","New England",1,NA,NA,35,NA,NA,NA,0,NA
167729,"Salem State University","public","Salem","MA","New England",0.6929,NA,NA,7134,20601,0.4558,0.7808,0.5898,25428
167783,"Simmons College","private","Boston","MA","New England",0.4897,25,26,1710,51093,0.7122,0.8625,0.7305,26000
167835,"Smith College","private","Northampton","MA","New England",0.4308,NA,NA,2606,57913,0.8613,0.937,0.5428,19500
167899,"Springfield College","private","Springfield","MA","New England",0.6992,22,22,2157,44829,0.6856,0.8429,0.8985,25000
167987,"University of Massachusetts-Dartmouth","public","North Dartmouth","MA","New England",0.7213,NA,NA,7202,23763,0.4903,0.7609,0.717,25921
167996,"Stonehill College","private","Easton","MA","New England",0.7091,NA,NA,2473,50677,0.8483,0.8673,0.6856,27000
168005,"Suffolk University","private","Boston","MA","New England",0.825,NA,NA,5535,45280,0.5489,0.7546,0.5983,27000
168148,"Tufts University","private","Medford","MA","New England",0.1884,NA,NA,5146,58752,0.9219,0.964,0.301,18125
168218,"Wellesley College","private","Wellesley","MA","New England",0.2911,NA,NA,2347,57164,0.9068,0.9658,0.2534,8225
168227,"Wentworth Institute of Technology","private","Boston","MA","New England",0.5761,26,23,3975,43850,0.6251,0.7885,0.722,27000
168254,"Western New England University","private","Springfield","MA","New England",0.8151,NA,NA,2648,45850,0.5961,0.7528,0.748,27000
168263,"Westfield State University","public","Westfield","MA","New England",0.7487,NA,NA,5524,19468,0.585,0.7909,0.6121,23026
168281,"Wheaton College","private","Norton","MA","New England",0.6737,NA,NA,1640,56934,0.756,0.8584,0.5941,24000
168290,"Wheelock College","private","Boston","MA","New England",0.7318,21,22,839,45591,0.5446,0.6616,0.7918,27000
168342,"Williams College","private","Williamstown","MA","New England",0.1702,NA,NA,2051,59412,0.9536,0.9799,0.2478,12005
168421,"Worcester Polytechnic Institute","private","Worcester","MA","New England",0.5159,NA,NA,4012,55866,0.8124,0.9589,0.5956,27000
168430,"Worcester State University","public","Worcester","MA","New England",0.6062,22,22,5033,18494,0.4882,0.8028,0.5427,19503
168528,"Adrian College","private","Adrian","MI","Great Lakes",0.5628,22,22,1616,40199,0.5445,0.5811,0.8015,27000
168546,"Albion College","private","Albion","MI","Great Lakes",0.5639,25,24,1284,45690,0.736,0.8056,0.6172,27000
168591,"Alma College","private","Alma","MI","Great Lakes",0.6791,24,24,1385,43157,0.6118,0.7885,0.9151,27000
168740,"Andrews University","private","Berrien Springs","MI","Great Lakes",0.3751,22,24,1765,33653,0.6036,0.7859,0.5554,29500
168786,"Aquinas College","private","Grand Rapids","MI","Great Lakes",0.7135,23,24,1843,34593,0.5976,0.7583,0.6993,25000
169080,"Calvin College","private","Grand Rapids","MI","Great Lakes",0.6975,26,26,3895,39013,0.7273,0.8741,0.5545,26870
169248,"Central Michigan University","public","Mount Pleasant","MI","Great Lakes",0.6304,22,22,20070,21523,0.5929,0.7671,0.7469,27000
169327,"Cleary University","private","Ann Arbor","MI","Great Lakes",0.7263,21,20,450,17823,0.4423,0.4333,0.6828,26125
169363,"Concordia University-Ann Arbor","private","Ann Arbor","MI","Great Lakes",0.5374,NA,NA,529,33441,0.3723,0.6184,0.8772,26750
169442,"College for Creative Studies","private","Detroit","MI","Great Lakes",0.486,NA,NA,1352,46095,0.5583,0.7814,0.6999,28250
169479,"Davenport University","private","Grand Rapids","MI","Great Lakes",0.917,NA,NA,7119,25439,0.3892,0.7887,0.6966,30250
169716,"University of Detroit Mercy","private","Detroit","MI","Great Lakes",0.6147,24,25,2871,48027,0.5682,0.8246,0.6161,25000
169798,"Eastern Michigan University","public","Ypsilanti","MI","Great Lakes",0.6398,21,21,18543,18905,0.3844,0.7381,0.7528,26000
169910,"Ferris State University","public","Big Rapids","MI","Great Lakes",0.759,22,21,12646,21498,0.4319,0.7665,0.6678,25522
169983,"Kettering University","private","Flint","MI","Great Lakes",0.6159,28,26,1640,49303,0.6078,0.9194,0.5905,26761.5
170000,"Grace Bible College","private","Wyoming","MI","Great Lakes",0.7486,NA,NA,576,20912,0.4878,0.6569,0.8135,23374
170037,"Cornerstone University","private","Grand Rapids","MI","Great Lakes",0.6807,23,23,2100,33912,0.4571,0.7612,0.7596,23469
170082,"Grand Valley State University","public","Allendale","MI","Great Lakes",0.826,24,24,21137,21512,0.695,0.8165,0.642,26500
170091,"Great Lakes Christian College","private","Lansing","MI","Great Lakes",NA,NA,NA,194,25506,0.25,0.3871,0.8251,NA
170301,"Hope College","private","Holland","MI","Great Lakes",0.7253,26,27,3296,38593,0.7814,0.8836,0.5704,27000
170532,"Kalamazoo College","private","Kalamazoo","MI","Great Lakes",0.6689,28,28,1427,48547,0.7741,0.9192,0.5149,27000
170639,"Lake Superior State University","public","Sault Ste Marie","MI","Great Lakes",0.9183,22,22,2299,19571,0.42,0.7476,0.5991,25869
170675,"Lawrence Technological University","private","Southfield","MI","Great Lakes",0.4365,26,25,3033,39890,0.4939,0.8179,0.3302,27850
170806,"Madonna University","private","Livonia","MI","Great Lakes",0.6125,21,22,3080,22629,0.4294,0.8182,0.583,25000
170842,"Marygrove College","private","Detroit","MI","Great Lakes",0.9378,16,17,1041,25733,0.2931,0.6692,0.8721,35000
170967,"Rochester College","private","Rochester Hills","MI","Great Lakes",0.6567,21,20,960,26399,0.4301,0.5746,0.6486,21500
170976,"University of Michigan-Ann Arbor","public","Ann Arbor","MI","Great Lakes",0.3326,31,29,28077,25760,0.8997,0.9688,0.3665,22000
171100,"Michigan State University","public","East Lansing","MI","Great Lakes",0.6865,26,26,37622,23740,0.7736,0.9051,0.4845,25714
171128,"Michigan Technological University","public","Houghton","MI","Great Lakes",0.7659,28,25,5536,24724,0.6453,0.8219,0.5969,27000
171137,"University of Michigan-Dearborn","public","Dearborn","MI","Great Lakes",0.6284,24,25,6793,15831,0.518,0.8405,0.6704,25000
171146,"University of Michigan-Flint","public","Flint","MI","Great Lakes",0.7809,21,21,6746,16731,0.3754,0.799,0.7483,28376.5
171456,"Northern Michigan University","public","Marquette","MI","Great Lakes",0.7313,21,22,7959,18466,0.4829,0.722,0.6408,22319
171492,"Northwood University-Michigan","private","Midland","MI","Great Lakes",0.6538,22,22,2920,32803,0.5414,0.8328,0.6951,23474.5
171571,"Oakland University","public","Rochester Hills","MI","Great Lakes",0.66,23,23,16113,19198,0.4295,0.7814,0.3689,25000
171599,"Olivet College","private","Olivet","MI","Great Lakes",0.5148,20,19,1016,31515,0.4341,0.6397,0.8011,27000
171881,"Kuyper College","private","Grand Rapids","MI","Great Lakes",0.6842,21,24,283,26213,0.4179,0.7879,0.7595,25500
172033,"Sacred Heart Major Seminary","private","Detroit","MI","Great Lakes",1,NA,NA,154,NA,0.5,1,0.0833,NA
172051,"Saginaw Valley State University","public","University Center","MI","Great Lakes",0.7865,21,21,8687,17876,0.3894,0.7046,0.6985,27000
172264,"Siena Heights University","private","Adrian","MI","Great Lakes",0.6765,21,21,2325,31980,0.431,0.5912,0.6817,18750
172334,"Spring Arbor University","private","Spring Arbor","MI","Great Lakes",0.6505,22,23,2860,32709,0.5673,0.7572,0.74,24850
172440,"Finlandia University","private","Hancock","MI","Great Lakes",0.5883,19,19,498,29377,0.4625,0.5747,0.8301,27500
172608,"Walsh College of Accountancy and Business Administration","private","Troy","MI","Great Lakes",NA,NA,NA,967,NA,NA,NA,0.6065,16485
172644,"Wayne State University","public","Detroit","MI","Great Lakes",0.7624,22,23,17789,20199,0.3235,0.7695,0.5944,21500
172699,"Western Michigan University","public","Kalamazoo","MI","Great Lakes",0.8285,22,22,18755,22483,0.5491,0.7371,0.68,27000
173045,"Augsburg College","private","Minneapolis","MN","Plains",0.6086,22,22,2661,42531,0.6326,0.8158,0.7115,27000
173124,"Bemidji State University","public","Bemidji","MN","Plains",0.6678,21,20,4397,18166,0.4758,0.672,0.594,21500
173142,"Bethany Lutheran College","private","Mankato","MN","Plains",0.7458,23,22,552,32531,0.4943,0.7206,0.7575,25000
173160,"Bethel University","private","Saint Paul","MN","Plains",0.9485,25,25,3178,42692,0.7136,0.8504,0.6746,23950
173258,"Carleton College","private","Northfield","MN","Plains",0.2095,NA,NA,2023,58275,0.9214,0.9602,0.4749,17500
173300,"Concordia College at Moorhead","private","Moorhead","MN","Plains",0.7998,25,25,2464,39803,0.7101,0.8449,0.68,27000
173328,"Concordia University-Saint Paul","private","Saint Paul","MN","Plains",0.5239,21,20,1927,40267,0.4627,0.7278,0.6249,23000
173452,"Martin Luther College","private","New Ulm","MN","Plains",0.9617,25,25,729,20740,0.7684,0.8492,0.6873,20250
173647,"Gustavus Adolphus College","private","Saint Peter","MN","Plains",0.6322,27,27,2439,48422,0.8228,0.9205,0.6884,27000
173665,"Hamline University","private","Saint Paul","MN","Plains",0.6557,24,25,2108,43433,0.6637,0.813,0.7432,25018.5
173902,"Macalester College","private","Saint Paul","MN","Plains",0.3416,30,32,2029,55393,0.8742,0.9513,0.4884,23501.5
173920,"Minnesota State University-Mankato","public","Mankato","MN","Plains",0.6555,22,21,12542,17578,0.4904,0.7363,0.59,23029
174020,"Metropolitan State University","public","Saint Paul","MN","Plains",1,NA,NA,7322,18170,0.3387,0.6119,0.5207,18750
174066,"University of Minnesota-Twin Cities","public","Minneapolis","MN","Plains",0.4442,28,28,30271,24278,0.754,0.9022,0.4516,21500
174075,"University of Minnesota-Crookston","public","Crookston","MN","Plains",0.6916,22,21,1813,21549,0.4369,0.691,0.3976,20000
174127,"Minneapolis College of Art and Design","private","Minneapolis","MN","Plains",0.5895,21,24,683,41935,0.5959,0.7009,0.8781,27000
174206,"Crossroads College","private","Rochester","MN","Plains",0.2143,NA,NA,97,25235,0.4,0.619,0.758,27000
174233,"University of Minnesota-Duluth","public","Duluth","MN","Plains",0.7822,25,23,9239,22796,0.5883,0.7509,0.5882,25000
174251,"University of Minnesota-Morris","public","Morris","MN","Plains",0.5764,25,25,1846,22853,0.6341,0.871,0.5037,20000
174358,"Minnesota State University-Moorhead","public","Moorhead","MN","Plains",0.8911,22,22,5912,18028,0.4624,0.6768,0.6301,23055.5
174437,"North Central University","private","Minneapolis","MN","Plains",0.9521,22,23,1106,28800,0.4549,0.7286,0.7807,27000
174491,"University of Northwestern-St Paul","private","Saint Paul","MN","Plains",0.6915,24,26,2038,37803,0.6844,0.7894,0.5087,22430
174507,"Northwestern Health Sciences University","private","Bloomington","MN","Plains",NA,NA,NA,113,23983,0.6667,NA,0.6903,5850
174525,"Oak Hills Christian College","private","Bemidji","MN","Plains",0.5873,18,19,126,25300,0.5667,0.6296,0.6713,23600
174747,"College of Saint Benedict","private","Saint Joseph","MN","Plains",0.7554,25,26,2051,47734,0.816,0.8878,0.6478,26337
174783,"Saint Cloud State University","public","Saint Cloud","MN","Plains",0.8691,22,22,11535,17892,0.478,0.7074,0.5095,23250
174792,"Saint Johns University","private","Collegeville","MN","Plains",0.7516,26,24,1871,46397,0.7946,0.8552,0.6095,27000
174817,"Saint Mary's University of Minnesota","private","Winona","MN","Plains",0.7485,22,22,1897,38470,0.5516,0.7896,0.6297,23000
174844,"St Olaf College","private","Northfield","MN","Plains",0.5919,28,30,3079,50550,0.8708,0.9352,0.5255,26531
174862,"Crown College","private","Saint Bonifacius","MN","Plains",0.55,21,20,1095,34574,0.5563,0.6959,0.7022,27000
174899,"The College of Saint Scholastica","private","Duluth","MN","Plains",0.7265,24,23,2858,40685,0.6838,0.8365,0.689,23000
174914,"University of St Thomas","private","Saint Paul","MN","Plains",0.8617,26,25,6246,48421,0.751,0.8755,0.5738,26500
175005,"St Catherine University","private","Saint Paul","MN","Plains",0.6089,22,23,3479,43356,0.5396,0.7861,0.7682,28500
175078,"Southwest Minnesota State University","public","Marshall","MN","Plains",0.6546,21,20,2426,19109,0.4283,0.6736,0.2639,24200
175272,"Winona State University","public","Winona","MN","Plains",0.6075,23,22,8079,20449,0.5646,0.783,0.6431,24000
175342,"Alcorn State University","public","Alcorn State","MS","Southeast",0.8291,17,18,3157,20330,0.3463,0.6838,0.8872,27940.5
175421,"Belhaven University","private","Jackson","MS","Southeast",0.4842,21,24,2487,33375,0.3983,0.6,0.7219,31250
175430,"Blue Mountain College","private","Blue Mountain","MS","Southeast",0.5573,20,22,497,16926,0.5088,0.7,0.5697,NA
175616,"Delta State University","public","Cleveland","MS","Southeast",0.8941,19,20,2638,17749,0.3543,0.6614,0.5628,21300
175856,"Jackson State University","public","Jackson","MS","Southeast",0.6464,18,19,6880,18724,0.3852,0.7552,0.7633,31000
175980,"Millsaps College","private","Jackson","MS","Southeast",0.4745,24,27,734,44435,0.6318,0.7524,0.5362,27000
176017,"University of Mississippi","public","University","MS","Southeast",0.5936,23,25,16432,21526,0.5797,0.8558,0.4625,21500
176026,"University of Mississippi Medical Center","public","Jackson","MS","Southeast",NA,NA,NA,699,NA,NA,NA,0.5375,21500
176035,"Mississippi University for Women","public","Columbus","MS","Southeast",0.4349,20,22,2252,15935,0.366,0.7912,0.6237,16473
176044,"Mississippi Valley State University","public","Itta Bena","MS","Southeast",0.2272,17,16,1856,17758,0.2598,0.5296,0.7721,29038
176053,"Mississippi College","private","Clinton","MS","Southeast",0.673,22,25,2895,25976,0.5305,0.6839,0.5983,26250
176080,"Mississippi State University","public","Mississippi State","MS","Southeast",0.6482,23,26,16399,20796,0.6105,0.7851,0.5046,23250
176318,"Rust College","private","Holly Springs","MS","Southeast",0.1386,16,12,922,14466,0.2019,0.6273,0.8983,23974
176336,"Southeastern Baptist College","private","Laurel","MS","Southeast",NA,NA,NA,37,6753,0.6875,1,0,NA
176372,"University of Southern Mississippi","public","Hattiesburg","MS","Southeast",0.6631,22,25,12371,18781,0.4513,0.7162,0.6934,25000
176406,"Tougaloo College","private","Tougaloo","MS","Southeast",0.3551,18,18,877,20179,0.495,0.6996,0.8179,34500
176479,"William Carey University","private","Hattiesburg","MS","Southeast",0.4877,22,24,2166,23962,0.6196,0.7746,0.7997,23978.5
176628,"Avila University","private","Kansas City","MO","Plains",0.6108,21,22,1336,34898,0.4912,0.7,0.7291,26500
176664,"Baptist Bible College","private","Springfield","MO","Plains",NA,NA,NA,305,16646,0.3496,0.6471,0.5794,19950
176789,"Calvary Bible College and Theological Seminary","private","Kansas City","MO","Plains",0.8696,20,24,251,18781,0.5,0.6563,0.428,19105
176910,"Central Christian College of the Bible","private","Moberly","MO","Plains",0.5838,NA,NA,297,26620,0.4435,0.7021,0.7327,15000
176947,"Central Methodist University-College of Liberal Arts and Sciences","private","Fayette","MO","Plains",0.6506,21,21,1104,32000,0.4407,0.5728,0.7442,17285
176965,"University of Central Missouri","public","Warrensburg","MO","Plains",0.8083,21,21,9160,18355,0.5358,0.6884,0.6299,23450
177038,"Cleveland University-Kansas City","private","Overland Park","KS","Plains",NA,NA,NA,66,38183,0,1,0.9114,8625
177065,"Columbia College","private","Columbia","MO","Plains",NA,NA,NA,15498,17611,0.4084,0.5311,0.5843,23470
177083,"Conception Seminary College","private","Conception","MO","Plains",0.9524,23,26,90,30766,0.6111,0.6429,0.3,NA
